A1,,B1,,C1,,D1,,E1,,F1,,G1,,H1,
1789.4,-4.82466221,1789.4,-4.37463522,1789.4,-4.66754007,1789.4,-4.00107288,1789.4,-4.04765272,1789.4,-3.30581641,1789.4,-2.52688336,1789.4,-0.55984408
1789.6,-4.81965733,1789.6,-4.37969303,1789.6,-4.67469788,1789.6,-4.00189543,1789.6,-4.03859234,1789.6,-3.31549287,1789.6,-2.52310419,1789.6,-0.55787802
1789.8,-4.82609415,1789.8,-4.37766027,1789.8,-4.67349052,1789.8,-3.99992085,1789.8,-4.0436511,1789.8,-3.30610895,1789.8,-2.52567768,1789.8,-0.56104362
1790,-4.82730913,1790,-4.38307762,1790,-4.66843271,1790,-4.00181389,1790,-4.04140472,1790,-3.31448817,1790,-2.52535224,1790,-0.56137353
1790.2,-4.82619715,1790.2,-4.37856388,1790.2,-4.66911554,1790.2,-3.99816132,1790.2,-4.03990316,1790.2,-3.32450318,1790.2,-2.52667356,1790.2,-0.55967182
1790.4,-4.82396412,1790.4,-4.37939787,1790.4,-4.67255402,1790.4,-3.99624228,1790.4,-4.04364872,1790.4,-3.30316448,1790.4,-2.53216934,1790.4,-0.55978608
1790.6,-4.8260355,1790.6,-4.37867737,1790.6,-4.6734314,1790.6,-3.99864244,1790.6,-4.04149055,1790.6,-3.31455469,1790.6,-2.53386331,1790.6,-0.55854481
1790.8,-4.82358408,1790.8,-4.38141346,1790.8,-4.67532206,1790.8,-4.00133657,1790.8,-4.05086708,1790.8,-3.31396437,1790.8,-2.52956462,1790.8,-0.55564743
1791,-4.82844067,1791,-4.37798309,1791,-4.66978073,1791,-4.0019331,1791,-4.04442072,1791,-3.31619883,1791,-2.52542973,1791,-0.55793697
1791.2,-4.82522583,1791.2,-4.3827219,1791.2,-4.67311287,1791.2,-3.99958825,1791.2,-4.04711676,1791.2,-3.30773139,1791.2,-2.52856493,1791.2,-0.56387019
1791.4,-4.82622004,1791.4,-4.38937902,1791.4,-4.67618275,1791.4,-4.00306654,1791.4,-4.0457654,1791.4,-3.30810094,1791.4,-2.5261786,1791.4,-0.55911851
1791.6,-4.8282156,1791.6,-4.38242149,1791.6,-4.67986965,1791.6,-3.99553537,1791.6,-4.0413475,1791.6,-3.31624103,1791.6,-2.52872324,1791.6,-0.56036556
1791.8,-4.82696438,1791.8,-4.38574839,1791.8,-4.67582226,1791.8,-3.99965286,1791.8,-4.04659176,1791.8,-3.31523585,1791.8,-2.524086,1791.8,-0.55681318
1792,-4.82917786,1792,-4.38081741,1792,-4.67662048,1792,-4.00183296,1792,-4.04353189,1792,-3.32117772,1792,-2.52756691,1792,-0.55846345
1792.2,-4.82815456,1792.2,-4.3844223,1792.2,-4.67991972,1792.2,-4.00391531,1792.2,-4.05091143,1792.2,-3.31778717,1792.2,-2.53034592,1792.2,-0.56160241
1792.4,-4.83178329,1792.4,-4.37820911,1792.4,-4.67310953,1792.4,-4.00670719,1792.4,-4.04564238,1792.4,-3.31598425,1792.4,-2.53044033,1792.4,-0.56197971
1792.6,-4.83372259,1792.6,-4.37962961,1792.6,-4.67749786,1792.6,-4.00674725,1792.6,-4.0468297,1792.6,-3.31420946,1792.6,-2.52851558,1792.6,-0.56245285
1792.8,-4.82659245,1792.8,-4.3823061,1792.8,-4.67931747,1792.8,-4.00325298,1792.8,-4.04888296,1792.8,-3.31385398,1792.8,-2.52659702,1792.8,-0.56051022
1793,-4.8323431,1793,-4.38682127,1793,-4.67608643,1793,-4.00912237,1793,-4.05078745,1793,-3.31842232,1793,-2.52645254,1793,-0.5604279
1793.2,-4.82687855,1793.2,-4.3847146,1793.2,-4.67370176,1793.2,-4.00018787,1793.2,-4.05604219,1793.2,-3.3116262,1793.2,-2.52607274,1793.2,-0.55925995
1793.4,-4.83677864,1793.4,-4.38750839,1793.4,-4.67908669,1793.4,-4.00195885,1793.4,-4.05518961,1793.4,-3.31892371,1793.4,-2.52844334,1793.4,-0.56146842
1793.6,-4.82873964,1793.6,-4.38441038,1793.6,-4.67576456,1793.6,-3.99981165,1793.6,-4.04969263,1793.6,-3.31761265,1793.6,-2.52907777,1793.6,-0.5609352
1793.8,-4.83146429,1793.8,-4.38394642,1793.8,-4.67959023,1793.8,-4.01331711,1793.8,-4.04968214,1793.8,-3.3227613,1793.8,-2.53365064,1793.8,-0.55595309
1794,-4.83296299,1794,-4.38151693,1794,-4.67993546,1794,-4.00522375,1794,-4.05466318,1794,-3.32185245,1794,-2.53161168,1794,-0.56503546
1794.2,-4.83293486,1794.2,-4.38590813,1794.2,-4.68179798,1794.2,-4.00816679,1794.2,-4.05073214,1794.2,-3.31633949,1794.2,-2.52873945,1794.2,-0.560233
1794.4,-4.83440876,1794.4,-4.38714933,1794.4,-4.6825695,1794.4,-4.00993013,1794.4,-4.04948282,1794.4,-3.3195529,1794.4,-2.53090143,1794.4,-0.55985314
1794.6,-4.83355904,1794.6,-4.38845587,1794.6,-4.67713213,1794.6,-4.00544739,1794.6,-4.05205154,1794.6,-3.3196485,1794.6,-2.53036022,1794.6,-0.55875039
1794.8,-4.83451128,1794.8,-4.38900423,1794.8,-4.68340302,1794.8,-4.00670147,1794.8,-4.05258417,1794.8,-3.31425786,1794.8,-2.5292089,1794.8,-0.56232375
1795,-4.83448172,1795,-4.38550186,1795,-4.68116426,1795,-4.00697231,1795,-4.05965853,1795,-3.31592178,1795,-2.5310452,1795,-0.55527097
1795.2,-4.84115839,1795.2,-4.39336252,1795.2,-4.67834902,1795.2,-4.00798607,1795.2,-4.05396318,1795.2,-3.31582332,1795.2,-2.52822423,1795.2,-0.56045508
1795.4,-4.83758593,1795.4,-4.38394785,1795.4,-4.68176222,1795.4,-4.01056576,1795.4,-4.05906057,1795.4,-3.3198638,1795.4,-2.53232217,1795.4,-0.55865663
1795.6,-4.83316565,1795.6,-4.39118814,1795.6,-4.67736053,1795.6,-4.01643038,1795.6,-4.05739594,1795.6,-3.31860471,1795.6,-2.5324719,1795.6,-0.56546587
1795.8,-4.83124685,1795.8,-4.38930702,1795.8,-4.68484592,1795.8,-4.00202656,1795.8,-4.05375051,1795.8,-3.31884027,1795.8,-2.53268528,1795.8,-0.56250262
1796,-4.8337822,1796,-4.39324141,1796,-4.67829227,1796,-4.0038147,1796,-4.05680752,1796,-3.32066083,1796,-2.53054976,1796,-0.56321275
1796.2,-4.83432817,1796.2,-4.3947587,1796.2,-4.68337393,1796.2,-4.01085281,1796.2,-4.05643082,1796.2,-3.32527041,1796.2,-2.53065658,1796.2,-0.56313276
1796.4,-4.83385134,1796.4,-4.39144945,1796.4,-4.69242191,1796.4,-4.00883198,1796.4,-4.05190229,1796.4,-3.31706691,1796.4,-2.53556609,1796.4,-0.56516057
1796.6,-4.83720875,1796.6,-4.39378357,1796.6,-4.68729877,1796.6,-4.01101542,1796.6,-4.05256033,1796.6,-3.32170415,1796.6,-2.53124404,1796.6,-0.55747575
1796.8,-4.83950424,1796.8,-4.39402008,1796.8,-4.68519831,1796.8,-4.01235437,1796.8,-4.0541358,1796.8,-3.32025361,1796.8,-2.528934,1796.8,-0.55765921
1797,-4.83802891,1797,-4.39004612,1797,-4.69074821,1797,-4.00841045,1797,-4.05298328,1797,-3.31706429,1797,-2.5368371,1797,-0.55800492
1797.2,-4.84015703,1797.2,-4.3931551,1797.2,-4.68601704,1797.2,-4.0184598,1797.2,-4.05284929,1797.2,-3.32123065,1797.2,-2.53522682,1797.2,-0.56030226
1797.4,-4.84257078,1797.4,-4.38978434,1797.4,-4.68429422,1797.4,-4.00734711,1797.4,-4.06014156,1797.4,-3.32260084,1797.4,-2.53322339,1797.4,-0.55908084
1797.6,-4.83475447,1797.6,-4.39489269,1797.6,-4.68944502,1797.6,-4.01056671,1797.6,-4.0556612,1797.6,-3.32035089,1797.6,-2.53320503,1797.6,-0.56335121
1797.8,-4.84137678,1797.8,-4.39901495,1797.8,-4.69181347,1797.8,-4.0167141,1797.8,-4.05824137,1797.8,-3.31932044,1797.8,-2.52993035,1797.8,-0.56266046
1798,-4.84278917,1798,-4.39578867,1798,-4.6920805,1798,-4.0100255,1798,-4.05940342,1798,-3.31960154,1798,-2.53708076,1798,-0.55816925
1798.2,-4.84025145,1798.2,-4.39582014,1798.2,-4.68876123,1798.2,-4.01788998,1798.2,-4.05888367,1798.2,-3.31916761,1798.2,-2.53070688,1798.2,-0.56304306
1798.4,-4.84177494,1798.4,-4.40014029,1798.4,-4.69533777,1798.4,-4.00942612,1798.4,-4.05679703,1798.4,-3.32091022,1798.4,-2.53154659,1798.4,-0.55943894
1798.6,-4.84290504,1798.6,-4.39242601,1798.6,-4.69196463,1798.6,-4.01168966,1798.6,-4.0585928,1798.6,-3.32672882,1798.6,-2.53441167,1798.6,-0.55440366
1798.8,-4.84150028,1798.8,-4.39330006,1798.8,-4.68826532,1798.8,-4.01353931,1798.8,-4.05770445,1798.8,-3.32640147,1798.8,-2.53768086,1798.8,-0.56009126
1799,-4.842103,1799,-4.40011549,1799,-4.68185663,1799,-4.00674343,1799,-4.05494118,1799,-3.32537246,1799,-2.53858471,1799,-0.56080317
1799.2,-4.84579992,1799.2,-4.39823389,1799.2,-4.69702291,1799.2,-4.01678896,1799.2,-4.0612011,1799.2,-3.32692218,1799.2,-2.53746915,1799.2,-0.5618099
1799.4,-4.84302902,1799.4,-4.40057135,1799.4,-4.6901083,1799.4,-4.01172018,1799.4,-4.05960274,1799.4,-3.32488489,1799.4,-2.53795934,1799.4,-0.56103337
1799.6,-4.84934807,1799.6,-4.39820099,1799.6,-4.69116116,1799.6,-4.01746464,1799.6,-4.05892658,1799.6,-3.32529664,1799.6,-2.53807664,1799.6,-0.56452024
1799.8,-4.84876823,1799.8,-4.39388704,1799.8,-4.69657755,1799.8,-4.01930523,1799.8,-4.059618,1799.8,-3.32403183,1799.8,-2.54090166,1799.8,-0.55616176
1800,-4.8505826,1800,-4.40475035,1800,-4.69155407,1800,-4.01796246,1800,-4.0624404,1800,-3.32583499,1800,-2.53888297,1800,-0.56429237
1800.2,-4.84597206,1800.2,-4.40153694,1800.2,-4.69177914,1800.2,-4.02251244,1800.2,-4.05660915,1800.2,-3.32282877,1800.2,-2.53819752,1800.2,-0.56158447
1800.4,-4.84445333,1800.4,-4.40102291,1800.4,-4.69500399,1800.4,-4.01407099,1800.4,-4.06009483,1800.4,-3.32795787,1800.4,-2.54202724,1800.4,-0.55877256
1800.6,-4.8496685,1800.6,-4.4005022,1800.6,-4.69518423,1800.6,-4.0196147,1800.6,-4.06289005,1800.6,-3.3231101,1800.6,-2.54082346,1800.6,-0.56123453
1800.8,-4.84865618,1800.8,-4.39883041,1800.8,-4.69413042,1800.8,-4.01282883,1800.8,-4.06579065,1800.8,-3.32246399,1800.8,-2.53474879,1800.8,-0.56119919
1801,-4.85364485,1801,-4.40922832,1801,-4.69426441,1801,-4.02438641,1801,-4.06716728,1801,-3.33079386,1801,-2.53874087,1801,-0.56342161
1801.2,-4.84683657,1801.2,-4.40186405,1801.2,-4.69593668,1801.2,-4.0164876,1801.2,-4.0661521,1801.2,-3.3239131,1801.2,-2.53408885,1801.2,-0.55823725
1801.4,-4.8447032,1801.4,-4.39646721,1801.4,-4.69718313,1801.4,-4.01784372,1801.4,-4.05794907,1801.4,-3.32598686,1801.4,-2.54149461,1801.4,-0.56507361
1801.6,-4.842103,1801.6,-4.39879036,1801.6,-4.69213009,1801.6,-4.02499914,1801.6,-4.0700593,1801.6,-3.32439947,1801.6,-2.54020977,1801.6,-0.5630722
1801.8,-4.85030413,1801.8,-4.39977455,1801.8,-4.69443369,1801.8,-4.01375437,1801.8,-4.06166029,1801.8,-3.32148886,1801.8,-2.54009891,1801.8,-0.56078231
1802,-4.8517909,1802,-4.40208769,1802,-4.69557524,1802,-4.01910019,1802,-4.06761789,1802,-3.32619524,1802,-2.53614306,1802,-0.55920911
1802.2,-4.84941864,1802.2,-4.39697409,1802.2,-4.69287395,1802.2,-4.01882076,1802.2,-4.06150389,1802.2,-3.32671452,1802.2,-2.53643131,1802.2,-0.55836809
1802.4,-4.8467617,1802.4,-4.40234518,1802.4,-4.69364023,1802.4,-4.02008104,1802.4,-4.06389284,1802.4,-3.33114696,1802.4,-2.53874063,1802.4,-0.56226104
1802.6,-4.8505249,1802.6,-4.40584421,1802.6,-4.6998148,1802.6,-4.02147436,1802.6,-4.07306433,1802.6,-3.32991099,1802.6,-2.54015779,1802.6,-0.56110638
1802.8,-4.84948587,1802.8,-4.40359211,1802.8,-4.70049,1802.8,-4.01982594,1802.8,-4.06459093,1802.8,-3.32899237,1802.8,-2.54413867,1802.8,-0.55820328
1803,-4.84968185,1803,-4.40698576,1803,-4.69796896,1803,-4.02150106,1803,-4.06851292,1803,-3.33373642,1803,-2.54165363,1803,-0.56117642
1803.2,-4.85163307,1803.2,-4.40592766,1803.2,-4.70468092,1803.2,-4.02866793,1803.2,-4.06988859,1803.2,-3.32609725,1803.2,-2.54007316,1803.2,-0.56044161
1803.4,-4.85657597,1803.4,-4.39966249,1803.4,-4.70084715,1803.4,-4.0207696,1803.4,-4.0679369,1803.4,-3.33005857,1803.4,-2.54570127,1803.4,-0.55914813
1803.6,-4.85290861,1803.6,-4.40135813,1803.6,-4.70220757,1803.6,-4.02711535,1803.6,-4.0715704,1803.6,-3.32964635,1803.6,-2.53830957,1803.6,-0.5632022
1803.8,-4.85492229,1803.8,-4.40952635,1803.8,-4.69983292,1803.8,-4.02246141,1803.8,-4.06496143,1803.8,-3.32884264,1803.8,-2.5354526,1803.8,-0.55477303
1804,-4.8524909,1804,-4.40500689,1804,-4.69750309,1804,-4.01867104,1804,-4.06531429,1804,-3.32892919,1804,-2.53744888,1804,-0.56092453
1804.2,-4.85706758,1804.2,-4.40644789,1804.2,-4.70553064,1804.2,-4.02593088,1804.2,-4.06417751,1804.2,-3.32728028,1804.2,-2.53973889,1804.2,-0.56259084
1804.4,-4.8587575,1804.4,-4.40684319,1804.4,-4.70541716,1804.4,-4.02513981,1804.4,-4.06689882,1804.4,-3.32794166,1804.4,-2.53798318,1804.4,-0.56407237
1804.6,-4.85212183,1804.6,-4.40611267,1804.6,-4.70524645,1804.6,-4.03155947,1804.6,-4.06956148,1804.6,-3.32680678,1804.6,-2.53927398,1804.6,-0.5623427
1804.8,-4.86098671,1804.8,-4.40329552,1804.8,-4.69994211,1804.8,-4.02132988,1804.8,-4.06705189,1804.8,-3.32912278,1804.8,-2.53835416,1804.8,-0.56270641
1805,-4.85400772,1805,-4.40833235,1805,-4.70412922,1805,-4.02059889,1805,-4.0713129,1805,-3.33194923,1805,-2.54457498,1805,-0.56265581
1805.2,-4.85759878,1805.2,-4.41238785,1805.2,-4.70681763,1805.2,-4.02714539,1805.2,-4.07422972,1805.2,-3.32440233,1805.2,-2.54271603,1805.2,-0.56190473
1805.4,-4.85829067,1805.4,-4.40416384,1805.4,-4.70111513,1805.4,-4.0210762,1805.4,-4.0682621,1805.4,-3.32996082,1805.4,-2.53983665,1805.4,-0.56211859
1805.6,-4.85512638,1805.6,-4.40850878,1805.6,-4.70413113,1805.6,-4.02758598,1805.6,-4.07106638,1805.6,-3.332165,1805.6,-2.54445195,1805.6,-0.56209821
1805.8,-4.85845041,1805.8,-4.41204214,1805.8,-4.69885874,1805.8,-4.02299166,1805.8,-4.07025528,1805.8,-3.33353662,1805.8,-2.54302573,1805.8,-0.56654996
1806,-4.86364222,1806,-4.41305637,1806,-4.70424747,1806,-4.02465248,1806,-4.07598495,1806,-3.32526565,1806,-2.54521561,1806,-0.55932182
1806.2,-4.8580637,1806.2,-4.40628242,1806.2,-4.70606565,1806.2,-4.03421164,1806.2,-4.06648254,1806.2,-3.33351421,1806.2,-2.5449419,1806.2,-0.56416774
1806.4,-4.8569622,1806.4,-4.41075039,1806.4,-4.7060318,1806.4,-4.02682972,1806.4,-4.07692528,1806.4,-3.32746458,1806.4,-2.54292727,1806.4,-0.56043649
1806.6,-4.85555887,1806.6,-4.41475964,1806.6,-4.70919847,1806.6,-4.02724504,1806.6,-4.07655478,1806.6,-3.33052444,1806.6,-2.54115605,1806.6,-0.56184798
1806.8,-4.85983467,1806.8,-4.41065884,1806.8,-4.70478487,1806.8,-4.03402472,1806.8,-4.06904697,1806.8,-3.32387185,1806.8,-2.54087734,1806.8,-0.5606088
1807,-4.85515499,1807,-4.4119463,1807,-4.70909023,1807,-4.03177118,1807,-4.07388306,1807,-3.33402562,1807,-2.53922701,1807,-0.56270427
1807.2,-4.85891819,1807.2,-4.40909624,1807.2,-4.70441866,1807.2,-4.02471209,1807.2,-4.0662694,1807.2,-3.3380177,1807.2,-2.54626799,1807.2,-0.56213593
1807.4,-4.86551952,1807.4,-4.41367722,1807.4,-4.71110773,1807.4,-4.02518177,1807.4,-4.0715704,1807.4,-3.33569098,1807.4,-2.54372191,1807.4,-0.56121165
1807.6,-4.86294603,1807.6,-4.4127264,1807.6,-4.71360636,1807.6,-4.0276432,1807.6,-4.07584047,1807.6,-3.3301034,1807.6,-2.54137349,1807.6,-0.56498724
1807.8,-4.86491442,1807.8,-4.41959572,1807.8,-4.70707893,1807.8,-4.02865887,1807.8,-4.0711956,1807.8,-3.33548045,1807.8,-2.54485011,1807.8,-0.56384069
1808,-4.86467409,1808,-4.41205597,1808,-4.70771885,1808,-4.02772379,1808,-4.08026791,1808,-3.33335686,1808,-2.54824948,1808,-0.56305414
1808.2,-4.86805201,1808.2,-4.41964531,1808.2,-4.70665026,1808.2,-4.02820778,1808.2,-4.07357216,1808.2,-3.3401413,1808.2,-2.54347754,1808.2,-0.5623123
1808.4,-4.85914612,1808.4,-4.41894245,1808.4,-4.70579386,1808.4,-4.03017235,1808.4,-4.07875967,1808.4,-3.33066058,1808.4,-2.54138231,1808.4,-0.56275773
1808.6,-4.86724424,1808.6,-4.4171176,1808.6,-4.70821285,1808.6,-4.03642893,1808.6,-4.06817102,1808.6,-3.33202648,1808.6,-2.55049253,1808.6,-0.56494683
1808.8,-4.85978794,1808.8,-4.41430712,1808.8,-4.71849442,1808.8,-4.02997446,1808.8,-4.08059788,1808.8,-3.33787608,1808.8,-2.54254293,1808.8,-0.56083697
1809,-4.87172222,1809,-4.41963768,1809,-4.7125473,1809,-4.03197479,1809,-4.07399511,1809,-3.33326387,1809,-2.54577875,1809,-0.55830204
1809.2,-4.86394739,1809.2,-4.41078281,1809.2,-4.7144289,1809.2,-4.03225803,1809.2,-4.07220221,1809.2,-3.33628035,1809.2,-2.54224634,1809.2,-0.56132478
1809.4,-4.87040329,1809.4,-4.41518068,1809.4,-4.70912313,1809.4,-4.03075647,1809.4,-4.08281803,1809.4,-3.33585811,1809.4,-2.54666328,1809.4,-0.56370127
1809.6,-4.86871767,1809.6,-4.41539192,1809.6,-4.71797991,1809.6,-4.03164625,1809.6,-4.07445574,1809.6,-3.33482265,1809.6,-2.54665375,1809.6,-0.56315184
1809.8,-4.86728621,1809.8,-4.41928387,1809.8,-4.71146297,1809.8,-4.032763,1809.8,-4.07823324,1809.8,-3.33151722,1809.8,-2.55061126,1809.8,-0.56114119
1810,-4.86311054,1810,-4.41656399,1810,-4.71653891,1810,-4.03548241,1810,-4.08314323,1810,-3.34021068,1810,-2.5416193,1810,-0.56379598
1810.2,-4.8677001,1810.2,-4.41636038,1810.2,-4.71138859,1810.2,-4.03168297,1810.2,-4.08168125,1810.2,-3.34133554,1810.2,-2.5449295,1810.2,-0.5583359
1810.4,-4.86983299,1810.4,-4.42071056,1810.4,-4.7146287,1810.4,-4.03590393,1810.4,-4.08407927,1810.4,-3.33284616,1810.4,-2.54427195,1810.4,-0.56432712
1810.6,-4.86576462,1810.6,-4.41634178,1810.6,-4.7137146,1810.6,-4.03459597,1810.6,-4.07928419,1810.6,-3.3360734,1810.6,-2.54596782,1810.6,-0.56103659
1810.8,-4.86807585,1810.8,-4.42552185,1810.8,-4.7113905,1810.8,-4.03450298,1810.8,-4.08003998,1810.8,-3.34170818,1810.8,-2.54588652,1810.8,-0.56057155
1811,-4.8710227,1811,-4.42433214,1811,-4.71604204,1811,-4.04401875,1811,-4.07577181,1811,-3.33586884,1811,-2.54848433,1811,-0.56487072
1811.2,-4.87248611,1811.2,-4.41316175,1811.2,-4.71902514,1811.2,-4.03834963,1811.2,-4.0789237,1811.2,-3.34601212,1811.2,-2.5432086,1811.2,-0.5612067
1811.4,-4.86967564,1811.4,-4.41927958,1811.4,-4.719841,1811.4,-4.03484106,1811.4,-4.08382845,1811.4,-3.34010005,1811.4,-2.54928732,1811.4,-0.56180167
1811.6,-4.8707304,1811.6,-4.42027903,1811.6,-4.71644163,1811.6,-4.03572464,1811.6,-4.07736683,1811.6,-3.33663273,1811.6,-2.54658723,1811.6,-0.56204528
1811.8,-4.87605,1811.8,-4.42121744,1811.8,-4.71441507,1811.8,-4.0340848,1811.8,-4.08146334,1811.8,-3.3385489,1811.8,-2.54963899,1811.8,-0.56383812
1812,-4.86878729,1812,-4.42363644,1812,-4.71783018,1812,-4.03554487,1812,-4.07675552,1812,-3.34233856,1812,-2.55058908,1812,-0.56197703
1812.2,-4.86980152,1812.2,-4.42639542,1812.2,-4.71877956,1812.2,-4.03194237,1812.2,-4.07831621,1812.2,-3.34316087,1812.2,-2.54879975,1812.2,-0.5692395
1812.4,-4.87559986,1812.4,-4.41418171,1812.4,-4.7178421,1812.4,-4.03427839,1812.4,-4.08072615,1812.4,-3.34448028,1812.4,-2.5448184,1812.4,-0.56560463
1812.6,-4.88048077,1812.6,-4.42371845,1812.6,-4.71814013,1812.6,-4.04154015,1812.6,-4.07970333,1812.6,-3.34231448,1812.6,-2.54723215,1812.6,-0.56011122
1812.8,-4.87367296,1812.8,-4.42715311,1812.8,-4.71779013,1812.8,-4.03905344,1812.8,-4.07955456,1812.8,-3.33807707,1812.8,-2.5478766,1812.8,-0.56374913
1813,-4.87175703,1813,-4.42127419,1813,-4.71871948,1813,-4.03672838,1813,-4.07437658,1813,-3.34476972,1813,-2.54737425,1813,-0.56552166
1813.2,-4.87527132,1813.2,-4.42405272,1813.2,-4.72161674,1813.2,-4.03769016,1813.2,-4.08319473,1813.2,-3.33615589,1813.2,-2.54843044,1813.2,-0.56107169
1813.4,-4.87317657,1813.4,-4.42863083,1813.4,-4.72169542,1813.4,-4.0365696,1813.4,-4.07713747,1813.4,-3.34654927,1813.4,-2.54940224,1813.4,-0.56841886
1813.6,-4.87593031,1813.6,-4.42775297,1813.6,-4.72382498,1813.6,-4.03933811,1813.6,-4.08465672,1813.6,-3.33819389,1813.6,-2.54814982,1813.6,-0.56152713
1813.8,-4.87026787,1813.8,-4.42483902,1813.8,-4.72396088,1813.8,-4.04252291,1813.8,-4.08468723,1813.8,-3.34036255,1813.8,-2.54887414,1813.8,-0.5623886
1814,-4.87433815,1814,-4.42335653,1814,-4.72517681,1814,-4.03748274,1814,-4.08734798,1814,-3.34197831,1814,-2.54791903,1814,-0.56337696
1814.2,-4.87691975,1814.2,-4.42571211,1814.2,-4.72571325,1814.2,-4.03946018,1814.2,-4.07682896,1814.2,-3.34484935,1814.2,-2.54852676,1814.2,-0.56262213
1814.4,-4.87911844,1814.4,-4.42666864,1814.4,-4.72565126,1814.4,-4.03549957,1814.4,-4.08584023,1814.4,-3.33750367,1814.4,-2.55265641,1814.4,-0.56149626
1814.6,-4.88220167,1814.6,-4.42547894,1814.6,-4.71769238,1814.6,-4.03439903,1814.6,-4.08357477,1814.6,-3.34331942,1814.6,-2.54958248,1814.6,-0.56296474
1814.8,-4.87102747,1814.8,-4.42727184,1814.8,-4.72430992,1814.8,-4.04662704,1814.8,-4.08469963,1814.8,-3.34507942,1814.8,-2.55390549,1814.8,-0.56612349
1815,-4.88171864,1815,-4.42459679,1815,-4.72372532,1815,-4.03902578,1815,-4.08588266,1815,-3.33340502,1815,-2.54732418,1815,-0.5608874
1815.2,-4.87442446,1815.2,-4.43336058,1815.2,-4.72592306,1815.2,-4.03847647,1815.2,-4.08539486,1815.2,-3.34015298,1815.2,-2.54789519,1815.2,-0.55925655
1815.4,-4.87924385,1815.4,-4.43641138,1815.4,-4.72448254,1815.4,-4.04285955,1815.4,-4.08274364,1815.4,-3.34604502,1815.4,-2.55355406,1815.4,-0.56490916
1815.6,-4.88386822,1815.6,-4.42925787,1815.6,-4.72442293,1815.6,-4.04626274,1815.6,-4.09326315,1815.6,-3.34394455,1815.6,-2.55698276,1815.6,-0.56063896
1815.8,-4.88130665,1815.8,-4.42672682,1815.8,-4.72325611,1815.8,-4.04405689,1815.8,-4.08784246,1815.8,-3.33967972,1815.8,-2.55608869,1815.8,-0.56380522
1816,-4.8820281,1816,-4.43089199,1816,-4.72184324,1816,-4.04655504,1816,-4.08543634,1816,-3.34390688,1816,-2.55364275,1816,-0.56688547
1816.2,-4.88143063,1816.2,-4.42267799,1816.2,-4.72541666,1816.2,-4.04775143,1816.2,-4.08899736,1816.2,-3.35077381,1816.2,-2.55274534,1816.2,-0.56396085
1816.4,-4.8869977,1816.4,-4.43076038,1816.4,-4.72596312,1816.4,-4.04452038,1816.4,-4.0902319,1816.4,-3.34304047,1816.4,-2.55294371,1816.4,-0.55736423
1816.6,-4.8869071,1816.6,-4.43457556,1816.6,-4.73073387,1816.6,-4.04080343,1816.6,-4.08832455,1816.6,-3.34437203,1816.6,-2.54668093,1816.6,-0.5632171
1816.8,-4.87936878,1816.8,-4.42614889,1816.8,-4.72805309,1816.8,-4.05144978,1816.8,-4.08619356,1816.8,-3.34481549,1816.8,-2.55127954,1816.8,-0.56591636
1817,-4.87978363,1817,-4.43583202,1817,-4.72485113,1817,-4.05198097,1817,-4.08720064,1817,-3.35122108,1817,-2.55104566,1817,-0.56573904
1817.2,-4.87846088,1817.2,-4.42465115,1817.2,-4.72747946,1817.2,-4.04188347,1817.2,-4.08630848,1817.2,-3.3418448,1817.2,-2.55393434,1817.2,-0.56863558
1817.4,-4.88005447,1817.4,-4.43170357,1817.4,-4.73079252,1817.4,-4.04600763,1817.4,-4.08852386,1817.4,-3.34704638,1817.4,-2.55315924,1817.4,-0.56772393
1817.6,-4.88706398,1817.6,-4.43527651,1817.6,-4.73072577,1817.6,-4.04595184,1817.6,-4.09014463,1817.6,-3.35032916,1817.6,-2.55288959,1817.6,-0.56380504
1817.8,-4.8862586,1817.8,-4.43020153,1817.8,-4.72772789,1817.8,-4.0451622,1817.8,-4.08331013,1817.8,-3.3445847,1817.8,-2.5525372,1817.8,-0.56709814
1818,-4.88313437,1818,-4.43208027,1818,-4.73398066,1818,-4.04030561,1818,-4.0962615,1818,-3.35231709,1818,-2.55551505,1818,-0.56695688
1818.2,-4.88632345,1818.2,-4.43953753,1818.2,-4.7297411,1818.2,-4.05216408,1818.2,-4.09397984,1818.2,-3.3459115,1818.2,-2.55549264,1818.2,-0.56367946
1818.4,-4.88868713,1818.4,-4.42892027,1818.4,-4.73207521,1818.4,-4.04740095,1818.4,-4.09522915,1818.4,-3.34955454,1818.4,-2.55029798,1818.4,-0.56804919
1818.6,-4.8890295,1818.6,-4.44205809,1818.6,-4.72631836,1818.6,-4.04395723,1818.6,-4.08877802,1818.6,-3.34107685,1818.6,-2.55322886,1818.6,-0.56365156
1818.8,-4.88604784,1818.8,-4.43758345,1818.8,-4.73382092,1818.8,-4.04735994,1818.8,-4.09280252,1818.8,-3.34758973,1818.8,-2.55719161,1818.8,-0.56426156
1819,-4.89157915,1819,-4.43119383,1819,-4.72921419,1819,-4.0436492,1819,-4.09544277,1819,-3.34493518,1819,-2.55507135,1819,-0.56620431
1819.2,-4.88544655,1819.2,-4.43403625,1819.2,-4.73300266,1819.2,-4.0468502,1819.2,-4.08886194,1819.2,-3.34955573,1819.2,-2.55439234,1819.2,-0.5634675
